player,role,team,country,tier,season,matches,runs,balls_faced,strike_rate,batting_avg,fifties,hundreds,highest,wickets,overs_bowled,economy,bowling_avg,catches,auction_value_cr
JC Buttler,Batsman,RR,England,A,2022,17,863,596,144.8,50.76,4,4,116,0,0.0,0.0,99.0,9,25.0
JC Buttler,Batsman,RR,England,A,2023,14,392,298,131.54,28.0,4,0,95,0,0.0,0.0,99.0,9,13.68
JC Buttler,Batsman,RR,England,A,2024,11,359,266,134.96,32.64,0,2,107,0,0.0,0.0,99.0,3,14.66
JD Ryder,All-Rounder,RCB,India,B,2009,5,56,49,114.29,11.2,0,0,32,3,17.3,6.99,40.33,2,3.84
JD Ryder,Batsman,PWI,India,B,2011,13,292,201,145.27,22.46,2,0,60,4,15.7,7.58,29.75,4,6.64
JD Ryder,Batsman,PWI,India,B,2012,11,256,216,118.52,23.27,2,0,86,1,7.2,10.28,74.0,4,6.13
JD Unadkat,All-Rounder,,India,B,2010,3,0,0,0.0,0.0,0,0,0,4,10.3,8.25,21.25,1,2.64
JD Unadkat,All-Rounder,,India,B,2011,6,0,0,0.0,0.0,0,0,0,6,18.5,8.16,25.17,2,3.39
JD Unadkat,Bowler,RCB,India,B,2013,13,2,2,100.0,1.0,0,0,1,13,49.8,7.49,28.69,1,5.54
JD Unadkat,Bowler,DC,India,B,2014,9,1,6,16.67,0.5,0,0,1,9,31.5,8.83,30.89,0,4.3
JD Unadkat,Bowler,RPS,India,B,2017,12,2,5,40.0,2.0,0,0,2,24,46.5,7.1,13.75,5,8.62
JD Unadkat,Bowler,RR,India,B,2018,15,49,38,128.95,9.8,0,0,26,11,51.7,9.4,44.18,6,5.37
JD Unadkat,Bowler,RR,India,B,2019,11,1,3,33.33,0.5,0,0,1,10,39.3,10.28,40.4,2,4.66
JD Unadkat,Bowler,RR,India,B,2021,13,50,45,111.11,12.5,0,0,24,8,46.3,8.57,49.62,1,4.46
JD Unadkat,All-Rounder,MI,India,B,2022,5,59,37,159.46,11.8,0,0,19,6,20.5,9.32,31.83,1,4.61
JD Unadkat,All-Rounder,LSG,India,B,2023,3,9,7,128.57,9.0,0,0,9,0,8.7,10.57,99.0,0,2.75
JD Unadkat,Bowler,SRH,India,B,2024,11,24,27,88.89,4.8,0,0,8,8,33.3,9.64,40.12,0,3.82
JDP Oram,All-Rounder,CSK,India,B,2008,4,18,13,138.46,9.0,0,0,13,3,16.7,8.92,49.67,2,3.46
JDP Oram,All-Rounder,CSK,India,B,2009,8,88,94,93.62,11.0,0,0,41,5,15.7,8.85,27.8,5,4.35
JDS Neesham,All-Rounder,DC,India,B,2014,4,42,46,91.3,14.0,0,0,22,1,9.5,10.11,96.0,0,3.02
JDS Neesham,All-Rounder,MI,India,B,2021,3,0,2,0.0,0.0,0,0,10,5,9.0,7.56,13.6,1,3.03
JDS Neesham,All-Rounder,MI,India,B,2021,5,0,2,0.0,0.0,0,0,10,2,15.5,9.61,74.5,1,1.88
JDS Neesham,All-Rounder,PBKS,India,B,2021,3,19,18,105.56,6.33,0,0,10,5,9.0,7.56,13.6,1,4.13
JDS Neesham,All-Rounder,PBKS,India,B,2021,5,19,18,105.56,6.33,0,0,10,2,15.5,9.61,74.5,1,3.0
JE Taylor,All-Rounder,PWI,India,B,2011,5,3,4,75.0,1.5,0,0,2,6,20.3,8.23,27.83,0,3.5
JEC Franklin,All-Rounder,MI,India,B,2011,6,107,80,133.75,21.4,0,0,45,3,10.5,9.43,33.0,2,4.28
JEC Franklin,Batsman,MI,India,B,2012,11,220,229,96.07,20.0,1,0,79,6,15.3,8.24,21.0,4,4.98
JH Kallis,Batsman,RCB,India,B,2008,11,199,188,105.85,18.09,1,0,54,4,35.2,9.15,80.5,3,4.9
JH Kallis,Batsman,RCB,India,B,2009,15,361,349,103.44,24.07,3,0,69,6,48.2,7.51,60.33,5,7.35
JH Kallis,All-Rounder,RCB,India,B,2010,16,572,517,110.64,35.75,6,0,89,13,58.3,8.3,37.23,6,8.7
JH Kallis,Batsman,KKR,India,B,2011,14,424,386,109.84,30.29,4,0,80,7,25.0,6.8,24.29,9,8.15
JH Kallis,All-Rounder,KKR,India,B,2012,17,409,393,104.07,24.06,2,0,79,15,56.0,7.32,27.33,2,8.56
JH Kallis,All-Rounder,KKR,India,B,2013,15,311,327,95.11,20.73,0,0,41,16,54.8,7.43,25.44,3,7.58
JH Kallis,Batsman,KKR,India,B,2014,8,151,131,115.27,21.57,1,0,72,4,22.3,8.65,48.25,2,4.97
JJ Bumrah,All-Rounder,MI,India,S,2014,11,1,4,25.0,0.5,0,0,1,5,41.0,7.49,61.4,0,7.43
JJ Bumrah,All-Rounder,,India,S,2015,4,0,0,0.0,0.0,0,0,0,3,16.3,11.29,61.33,0,5.34
JJ Bumrah,Bowler,MI,India,S,2016,14,8,11,72.73,4.0,0,0,6,15,53.7,7.69,27.53,1,14.48
JJ Bumrah,Bowler,MI,India,S,2017,16,16,12,133.33,8.0,0,0,16,20,62.2,7.32,22.75,1,18.04
JJ Bumrah,Bowler,MI,India,S,2018,14,10,11,90.91,3.33,0,0,6,17,55.5,6.9,22.53,4,16.45
JJ Bumrah,Bowler,MI,India,S,2019,16,0,1,0.0,0.0,0,0,0,20,63.7,6.8,21.65,2,18.02
JJ Bumrah,Bowler,MI,India,S,2021,29,21,20,105.0,2.62,0,0,5,50,121.8,7.04,17.16,2,25.0
JJ Bumrah,Bowler,MI,India,S,2022,14,0,9,0.0,0.0,0,0,0,15,54.5,7.19,26.13,1,14.68
JJ Bumrah,Bowler,MI,India,S,2024,13,12,12,100.0,3.0,0,0,8,20,54.7,6.23,17.05,1,18.26
JJ Roy,All-Rounder,GL,India,B,2017,3,59,41,143.9,19.67,0,0,31,0,0.0,0.0,99.0,1,3.67
JJ Roy,All-Rounder,DC,India,B,2018,5,120,98,122.45,24.0,1,0,91,0,0.0,0.0,99.0,4,3.77
JJ Roy,Batsman,SRH,India,B,2021,5,150,125,120.0,30.0,1,0,60,0,0.0,0.0,99.0,3,5.05
JJ Roy,Batsman,KKR,India,B,2023,8,285,196,145.41,35.62,2,0,61,0,0.0,0.0,99.0,2,6.69
JJ van der Wath,All-Rounder,RCB,India,B,2011,3,18,17,105.88,6.0,0,0,14,3,12.7,10.55,44.67,0,3.46
JL Pattinson,Bowler,MI,India,B,2021,10,15,13,115.38,7.5,0,0,11,11,37.0,8.68,29.18,2,5.19
JM Bairstow,Batsman,SRH,England,A,2019,10,445,292,152.4,44.5,2,1,114,0,0.0,0.0,99.0,9,16.01
JM Bairstow,Batsman,SRH,England,A,2021,18,593,463,128.08,32.94,5,0,97,0,0.0,0.0,99.0,9,16.37
JM Bairstow,Batsman,PBKS,England,A,2022,11,253,180,140.56,23.0,2,0,66,0,0.0,0.0,99.0,2,10.12
JM Bairstow,Batsman,PBKS,England,A,2024,11,298,197,151.27,27.09,0,1,108,0,0.0,0.0,99.0,8,13.19
JM Kemp,All-Rounder,CSK,India,B,2010,5,26,25,104.0,13.0,0,0,22,3,7.8,7.44,19.33,1,3.3
JM Sharma,Batsman,PBKS,India,B,2022,10,234,149,157.05,23.4,0,0,44,0,0.0,0.0,99.0,9,6.54
JM Sharma,Batsman,PBKS,India,B,2023,14,309,205,150.73,22.07,0,0,49,0,0.0,0.0,99.0,3,6.66
JM Sharma,Batsman,PBKS,India,B,2024,12,187,147,127.21,15.58,0,0,32,0,0.0,0.0,99.0,13,5.79
JO Holder,All-Rounder,,India,B,2013,6,0,0,0.0,0.0,0,0,0,2,20.8,8.32,86.5,3,2.24
JO Holder,All-Rounder,KKR,India,B,2016,4,22,20,110.0,5.5,0,0,13,2,13.8,7.61,52.5,0,3.11
JO Holder,All-Rounder,SRH,India,B,2021,15,151,127,118.9,13.73,0,0,47,30,63.2,7.71,16.23,2,10.05
JO Holder,Bowler,LSG,India,B,2022,12,58,46,126.09,7.25,0,0,16,14,44.3,9.01,28.5,4,5.87
JO Holder,All-Rounder,RR,India,B,2023,8,12,12,100.0,4.0,0,0,11,4,29.3,9.9,72.5,3,3.59
JP Behrendorff,All-Rounder,,India,B,2019,5,0,0,0.0,0.0,0,0,0,5,19.5,8.62,33.6,0,2.87
JP Behrendorff,Bowler,MI,India,B,2023,12,6,9,66.67,3.0,0,0,3,14,43.7,9.04,28.21,2,6.03
JP Duminy,Batsman,MI,India,B,2009,12,372,334,111.38,31.0,5,0,62,4,17.8,5.39,24.0,4,7.63
JP Duminy,Batsman,MI,India,B,2010,7,157,134,117.16,22.43,0,0,42,1,5.5,6.73,37.0,4,4.43
JP Duminy,Batsman,DC_old,India,B,2011,10,205,176,116.48,20.5,1,0,55,4,18.5,8.05,37.25,1,5.21
JP Duminy,Batsman,DC_old,India,B,2012,9,244,195,125.13,27.11,2,0,74,1,13.0,8.0,104.0,6,6.03
JP Duminy,Batsman,DC,India,B,2014,14,410,311,131.83,29.29,2,0,67,3,34.0,7.12,80.67,2,7.35
JP Duminy,All-Rounder,DC,India,B,2015,13,414,327,126.61,31.85,4,0,78,8,17.8,7.19,16.0,7,7.16
JP Duminy,Batsman,DC,India,B,2016,8,191,157,121.66,23.88,0,0,49,2,7.2,7.64,27.5,3,5.0
JP Faulkner,Bowler,RR,India,B,2013,16,57,57,100.0,6.33,0,0,19,28,65.8,6.63,15.57,3,9.8
JP Faulkner,Batsman,RR,India,B,2014,13,181,99,182.83,15.08,0,0,41,11,46.3,9.7,40.82,2,5.89
JP Faulkner,Bowler,RR,India,B,2015,13,144,116,124.14,13.09,0,0,46,8,46.8,9.25,54.12,4,4.1
JP Faulkner,All-Rounder,GL,India,B,2016,7,77,60,128.33,15.4,0,0,32,2,18.0,9.33,84.0,3,3.82
JP Faulkner,Bowler,GL,India,B,2017,8,54,60,90.0,9.0,0,0,21,8,27.3,10.22,34.88,3,4.4
JPR Scantlebury-Searles,All-Rounder,KKR,India,B,2018,3,8,6,133.33,4.0,0,0,6,2,7.5,11.87,44.5,4,3.3
JR Hazlewood,Bowler,,India,B,2021,12,0,0,0.0,0.0,0,0,0,12,46.0,8.13,31.17,1,5.43
JR Hazlewood,Bowler,RCB,India,B,2022,12,18,27,66.67,3.6,0,0,7,20,48.2,7.88,19.0,0,7.46
JR Hazlewood,All-Rounder,RCB,India,B,2023,3,1,2,50.0,1.0,0,0,1,3,9.5,8.0,25.33,0,2.76
JR Hopes,Batsman,PBKS,India,B,2008,11,221,152,145.39,20.09,2,0,71,7,28.5,10.0,40.71,2,6.11
JR Hopes,Batsman,DC,India,B,2011,9,196,162,120.99,24.5,2,0,55,7,33.0,8.39,39.57,3,5.44
JR Philippe,All-Rounder,RCB,India,B,2021,5,78,80,97.5,15.6,0,0,33,0,0.0,0.0,99.0,0,3.49
Jaskaran Singh,All-Rounder,DC_old,India,B,2010,6,8,11,72.73,2.0,0,0,4,6,15.3,9.28,23.67,0,3.78
Joginder Sharma,Bowler,CSK,India,B,2008,7,16,11,145.45,8.0,0,0,16,8,26.3,9.16,30.12,4,4.27
Joginder Sharma,All-Rounder,CSK,India,B,2009,4,20,18,111.11,10.0,0,0,16,2,7.2,7.92,28.5,0,3.14
Joginder Sharma,All-Rounder,,India,B,2010,3,0,0,0.0,0.0,0,0,0,2,8.5,10.47,44.5,1,2.37
K Goel,All-Rounder,PBKS,India,B,2008,6,76,79,96.2,12.67,0,0,26,0,2.0,12.5,99.0,2,3.04
K Goel,All-Rounder,PBKS,India,B,2009,8,124,140,88.57,15.5,0,0,38,0,8.2,7.56,99.0,5,3.13
K Gowtham,Bowler,RR,India,B,2018,15,126,67,188.06,9.69,0,0,33,11,40.7,7.89,29.18,9,5.78
K Gowtham,All-Rounder,RR,India,B,2019,7,18,19,94.74,4.5,0,0,9,1,20.3,8.42,171.0,0,3.13
K Gowtham,All-Rounder,LSG,India,B,2022,4,0,2,0.0,0.0,0,0,0,5,12.0,8.42,20.2,4,2.94
K Gowtham,All-Rounder,LSG,India,B,2023,7,61,44,138.64,8.71,0,0,23,3,16.7,7.07,39.33,6,4.15
K Kartikeya,All-Rounder,MI,India,B,2022,4,3,6,50.0,3.0,0,0,3,5,13.0,7.92,20.6,0,3.14
K Kartikeya,All-Rounder,MI,India,B,2023,8,6,7,85.71,6.0,0,0,6,5,27.2,8.49,46.2,1,3.54
K Khejroliya,All-Rounder,,India,B,2018,3,0,0,0.0,0.0,0,0,0,2,11.7,9.4,55.0,0,2.28
K Rabada,All-Rounder,DC,India,B,2017,6,55,68,80.88,18.33,0,0,44,6,22.8,8.68,33.0,0,4.2
K Rabada,Bowler,DC,India,B,2019,12,14,15,93.33,3.5,0,0,9,26,49.7,7.69,14.69,5,9.58
K Rabada,Bowler,DC,India,B,2021,32,69,58,118.97,7.67,0,0,15,47,126.7,8.12,21.89,14,15.5
K Rabada,Bowler,PBKS,India,B,2022,13,48,47,102.13,6.86,0,0,25,23,50.5,8.2,18.0,2,8.14
K Rabada,All-Rounder,PBKS,India,B,2023,6,0,2,0.0,0.0,0,0,0,7,24.5,9.92,34.71,0,3.25
K Rabada,Bowler,PBKS,India,B,2024,11,20,17,117.65,6.67,0,0,11,11,43.7,8.83,35.09,5,5.06
KA Jamieson,Bowler,RCB,India,B,2021,9,65,55,118.18,9.29,0,0,16,9,29.8,9.09,30.11,2,4.62
KA Pollard,All-Rounder,MI,WI,S,2010,14,273,152,179.61,19.5,0,0,45,15,38.8,7.11,18.4,4,19.84
KA Pollard,Bowler,MI,WI,S,2011,16,146,141,103.55,12.17,0,0,28,10,45.0,8.16,36.7,9,13.03
KA Pollard,All-Rounder,MI,WI,S,2012,14,220,163,134.97,20.0,2,0,64,16,47.7,7.38,22.0,5,18.75
KA Pollard,All-Rounder,MI,WI,S,2013,18,420,290,144.83,23.33,3,0,66,10,32.8,8.9,29.2,11,18.26
KA Pollard,Batsman,MI,WI,S,2014,15,273,208,131.25,18.2,1,0,78,2,26.7,9.93,132.5,7,15.46
KA Pollard,Batsman,MI,WI,S,2015,14,419,270,155.19,29.93,2,0,70,3,13.5,8.96,40.33,8,20.25
KA Pollard,Batsman,MI,WI,S,2016,12,207,156,132.69,17.25,1,0,51,0,6.2,13.23,99.0,5,13.48
KA Pollard,Batsman,MI,WI,S,2017,16,395,294,134.35,24.69,3,0,70,0,2.0,15.0,99.0,15,21.09
KA Pollard,All-Rounder,MI,WI,S,2018,8,133,104,127.88,16.62,1,0,50,0,0.0,0.0,99.0,4,10.18
KA Pollard,Batsman,MI,WI,S,2019,12,281,186,151.08,23.42,1,0,83,0,0.0,0.0,99.0,8,16.38
KA Pollard,All-Rounder,MI,WI,S,2021,25,526,337,156.08,21.04,2,0,87,9,37.2,7.66,31.67,14,19.33
KA Pollard,All-Rounder,MI,WI,S,2022,11,144,146,98.63,13.09,0,0,25,4,14.5,8.97,32.5,7,10.41
KB Arun Karthik,All-Rounder,RCB,India,B,2013,5,41,40,102.5,8.2,0,0,19,0,0.0,0.0,99.0,9,3.64
KC Cariappa,All-Rounder,PBKS,India,B,2016,5,13,11,118.18,6.5,0,0,12,3,17.5,9.14,53.33,2,3.41
KC Cariappa,All-Rounder,PBKS,India,B,2017,4,2,7,28.57,1.0,0,0,1,4,15.7,8.09,31.75,0,2.74
KC Sangakkara,Batsman,PBKS,India,B,2008,9,320,207,154.59,35.56,4,0,94,0,0.0,0.0,99.0,4,7.59
KC Sangakkara,Batsman,PBKS,India,B,2009,13,332,332,100.0,25.54,2,0,60,0,0.0,0.0,99.0,6,6.76
KC Sangakkara,Batsman,PBKS,India,B,2010,12,357,260,137.31,29.75,2,0,56,0,0.0,0.0,99.0,6,7.27
KC Sangakkara,Batsman,DC_old,India,B,2011,13,358,298,120.13,27.54,1,0,65,0,0.0,0.0,99.0,17,7.64
KC Sangakkara,Batsman,DC_old,India,B,2012,12,200,190,105.26,16.67,1,0,82,0,0.0,0.0,99.0,9,5.43
KC Sangakkara,All-Rounder,SRH,India,B,2013,9,120,137,87.59,13.33,0,0,28,0,0.0,0.0,99.0,3,3.67
KD Karthik,WK-Batsman,DC,India,A,2008,8,145,108,134.26,18.12,1,0,56,0,0.0,0.0,99.0,6,8.65
KD Karthik,WK-Batsman,DC,India,A,2009,13,288,224,128.57,22.15,1,0,52,0,0.0,0.0,99.0,12,11.15
KD Karthik,WK-Batsman,DC,India,A,2010,14,278,242,114.88,19.86,1,0,69,0,0.0,0.0,99.0,6,9.81
KD Karthik,WK-Batsman,PBKS,India,A,2011,13,282,225,125.33,21.69,1,0,69,0,0.0,0.0,99.0,7,9.97
KD Karthik,WK-Batsman,MI,India,A,2012,14,238,217,109.68,17.0,0,0,44,0,0.0,0.0,99.0,5,8.23
KD Karthik,WK-Batsman,MI,India,A,2013,19,510,422,120.85,26.84,2,0,86,0,0.0,0.0,99.0,12,14.02
KD Karthik,WK-Batsman,DC,India,A,2014,14,325,261,124.52,23.21,3,0,69,0,0.0,0.0,99.0,7,11.8
KD Karthik,WK-Batsman,RCB,India,A,2015,11,141,120,117.5,12.82,0,0,28,0,0.0,0.0,99.0,14,8.6
KD Karthik,WK-Batsman,GL,India,A,2016,15,335,273,122.71,22.33,3,0,53,0,0.0,0.0,99.0,11,12.16
KD Karthik,WK-Batsman,GL,India,A,2017,13,361,268,134.7,27.77,2,0,65,0,0.0,0.0,99.0,8,12.22
KD Karthik,WK-Batsman,KKR,India,A,2018,16,498,349,142.69,31.12,2,0,52,0,0.0,0.0,99.0,14,14.88
KD Karthik,WK-Batsman,KKR,India,A,2019,12,254,180,141.11,21.17,2,0,97,0,0.0,0.0,99.0,7,10.71
KD Karthik,WK-Batsman,KKR,India,A,2021,29,392,309,126.86,13.52,1,0,58,0,0.0,0.0,99.0,14,12.43
KD Karthik,WK-Batsman,RCB,India,A,2022,16,330,188,175.53,20.62,1,0,66,0,0.0,0.0,99.0,10,12.71
KD Karthik,WK-Batsman,RCB,India,A,2023,13,140,106,132.08,10.77,0,0,30,0,0.0,0.0,99.0,8,7.92
KD Karthik,WK-Batsman,RCB,India,A,2024,13,326,195,167.18,25.08,2,0,83,0,0.0,0.0,99.0,4,12.0
KH Pandya,Batsman,MI,India,B,2016,11,237,127,186.61,29.62,1,0,86,6,32.3,7.37,39.67,2,6.53
KH Pandya,All-Rounder,MI,India,B,2017,13,243,186,130.65,22.09,0,0,47,10,41.0,6.83,28.0,1,6.7
KH Pandya,All-Rounder,MI,India,B,2018,13,228,164,139.02,17.54,0,0,41,12,41.0,7.02,24.0,6,6.97
KH Pandya,Batsman,MI,India,B,2019,16,183,158,115.82,13.07,0,0,42,12,47.0,7.17,28.08,4,4.98
KH Pandya,All-Rounder,MI,India,B,2021,28,252,218,115.6,10.96,0,0,39,11,87.5,7.47,59.45,10,6.38
KH Pandya,Batsman,LSG,India,B,2022,13,183,150,122.0,14.08,0,0,42,10,38.7,6.95,26.9,7,5.15
KH Pandya,Batsman,LSG,India,B,2023,14,188,172,109.3,13.43,0,0,49,9,42.2,7.58,35.56,8,5.17
KH Pandya,All-Rounder,LSG,India,B,2024,12,133,112,118.75,12.09,0,0,43,6,34.2,7.54,43.0,3,4.64
KJ Abbott,All-Rounder,PBKS,India,B,2016,5,13,8,162.5,4.33,0,0,12,2,17.0,10.71,91.0,0,3.42
KK Ahmed,Bowler,SRH,India,B,2019,9,0,1,0.0,0.0,0,0,0,19,37.0,7.89,15.37,0,6.85
KK Ahmed,Bowler,SRH,India,B,2021,14,1,4,25.0,0.5,0,0,1,13,54.3,8.66,36.15,1,5.33
KK Ahmed,Bowler,DC,India,B,2022,10,0,2,0.0,0.0,0,0,0,16,40.3,7.82,19.69,0,6.18
KK Ahmed,Bowler,,India,B,2023,9,0,0,0.0,0.0,0,0,0,9,35.3,8.75,34.33,2,4.2
KK Ahmed,Bowler,,India,B,2024,14,0,0,0.0,0.0,0,0,0,17,54.0,9.13,29.0,1,6.63
KK Cooper,Bowler,RR,India,B,2012,6,38,20,190.0,9.5,0,0,14,10,24.8,7.54,18.7,2,4.7
KK Cooper,Bowler,RR,India,B,2013,14,39,22,177.27,7.8,0,0,26,19,56.8,8.03,24.0,7,7.5
KK Cooper,All-Rounder,RR,India,B,2014,5,39,28,139.29,13.0,0,0,32,4,18.3,7.98,36.5,2,4.22
KK Nair,Batsman,RR,India,B,2014,11,330,237,139.24,30.0,3,0,73,0,0.0,0.0,99.0,4,7.6
KK Nair,Batsman,RR,India,B,2015,12,181,147,123.13,15.08,1,0,61,0,0.0,0.0,99.0,3,5.39
KK Nair,Batsman,DC,India,B,2016,12,357,304,117.43,29.75,3,0,83,0,0.0,0.0,99.0,3,6.93
KK Nair,Batsman,DC,India,B,2017,13,281,229,122.71,21.62,1,0,64,0,0.0,0.0,99.0,2,6.18
KK Nair,Batsman,PBKS,India,B,2018,12,301,225,133.78,25.08,2,0,54,0,0.0,0.0,99.0,9,6.86
KK Nair,All-Rounder,PBKS,India,B,2021,3,16,14,114.29,5.33,0,0,15,0,0.0,0.0,99.0,1,3.62
KL Nagarkoti,All-Rounder,KKR,India,B,2021,10,22,34,64.71,3.14,0,0,8,5,28.7,8.99,51.6,7,3.55
KL Rahul,WK-Batsman,SRH,India,S,2014,8,166,166,100.0,20.75,0,0,46,0,0.0,0.0,99.0,4,10.69
KL Rahul,WK-Batsman,SRH,India,S,2015,8,142,133,106.77,17.75,0,0,44,0,0.0,0.0,99.0,1,9.76
KL Rahul,WK-Batsman,RCB,India,S,2016,12,397,277,143.32,33.08,4,0,68,0,0.0,0.0,99.0,5,19.87
KL Rahul,WK-Batsman,PBKS,India,S,2018,14,659,426,154.69,47.07,6,0,95,0,0.0,0.0,99.0,10,25.0
KL Rahul,WK-Batsman,PBKS,India,S,2019,14,593,447,132.66,42.36,6,1,100,0,0.0,0.0,99.0,7,25.0
KL Rahul,WK-Batsman,PBKS,India,S,2021,27,1302,996,130.72,48.22,11,1,132,0,0.0,0.0,99.0,21,25.0
KL Rahul,WK-Batsman,LSG,India,S,2022,14,616,472,130.51,44.0,4,2,103,0,0.0,0.0,99.0,9,25.0
KL Rahul,WK-Batsman,LSG,India,S,2023,9,274,247,110.93,30.44,2,0,74,0,0.0,0.0,99.0,4,15.03
KL Rahul,WK-Batsman,LSG,India,S,2024,14,520,398,130.65,37.14,4,0,82,0,0.0,0.0,99.0,15,23.66
KM Asif,All-Rounder,RR,India,B,2023,4,0,2,0.0,0.0,0,0,0,3,15.2,9.14,46.33,1,2.46
KM Jadhav,All-Rounder,DC,India,B,2010,5,76,60,126.67,15.2,1,0,50,0,0.0,0.0,99.0,0,3.83
KM Jadhav,All-Rounder,KTK,India,B,2011,4,18,23,78.26,4.5,0,0,12,0,0.0,0.0,99.0,2,3.02
KM Jadhav,Batsman,DC,India,B,2013,10,152,127,119.69,15.2,0,0,31,0,0.0,0.0,99.0,4,4.57
KM Jadhav,All-Rounder,DC,India,B,2014,10,149,104,143.27,14.9,0,0,37,0,0.0,0.0,99.0,3,4.28
KM Jadhav,Batsman,DC,India,B,2015,12,189,143,132.17,15.75,1,0,63,0,0.0,0.0,99.0,6,5.55
KM Jadhav,All-Rounder,RCB,India,B,2016,3,42,33,127.27,14.0,0,0,25,0,0.0,0.0,99.0,1,3.43
KM Jadhav,Batsman,RCB,India,B,2017,13,267,194,137.63,20.54,1,0,69,0,0.0,0.0,99.0,7,6.48
KM Jadhav,Batsman,CSK,India,B,2019,12,162,172,94.19,13.5,1,0,58,0,0.0,0.0,99.0,4,4.65
KM Jadhav,All-Rounder,CSK,India,B,2021,5,62,68,91.18,12.4,0,0,26,0,0.0,0.0,99.0,3,3.69
KM Jadhav,All-Rounder,SRH,India,B,2021,5,55,55,100.0,11.0,0,0,26,0,0.0,0.0,99.0,3,3.39
KMA Paul,Bowler,DC,India,B,2019,8,18,26,69.23,3.6,0,0,7,9,30.0,7.97,26.56,5,4.99
KMDN Kulasekara,All-Rounder,CSK,India,B,2012,4,5,3,166.67,5.0,0,0,5,4,14.7,6.53,24.0,3,4.14
KP Appanna,All-Rounder,RCB,India,B,2009,5,0,1,0.0,0.0,0,0,0,2,12.0,7.58,45.5,0,2.12
KP Appanna,All-Rounder,,India,B,2012,6,0,0,0.0,0.0,0,0,0,6,17.8,8.37,24.83,2,3.16
KP Pietersen,All-Rounder,RCB,India,B,2009,6,93,89,104.49,15.5,0,0,37,4,13.3,6.62,22.0,3,4.43
KP Pietersen,Batsman,RCB,India,B,2010,7,236,159,148.43,33.71,2,0,66,3,10.0,7.7,25.67,3,6.48
KP Pietersen,Batsman,DC,India,B,2012,8,305,210,145.24,38.12,1,1,103,0,6.7,7.91,99.0,3,7.77
KP Pietersen,Batsman,DC,India,B,2014,11,294,239,123.01,26.73,1,0,58,0,0.0,0.0,99.0,2,6.24
KP Pietersen,All-Rounder,RPS,India,B,2016,4,73,61,119.67,18.25,0,0,37,0,0.0,0.0,99.0,1,3.74
KR Mayers,Batsman,LSG,India,B,2023,13,379,276,137.32,29.15,4,0,73,0,7.7,7.66,99.0,2,8.07
KR Sen,Bowler,RR,India,B,2022,7,0,3,0.0,0.0,0,0,0,8,26.2,9.16,30.0,2,4.35
KR Sen,All-Rounder,,India,B,2024,3,0,0,0.0,0.0,0,0,0,6,13.2,9.62,21.17,1,3.26
KS Bharat,Batsman,RCB,India,B,2021,6,191,161,118.63,31.83,1,0,78,0,0.0,0.0,99.0,4,5.33
KS Williamson,All-Rounder,SRH,NZ,S,2016,6,124,126,98.41,20.67,1,0,50,0,1.0,7.0,99.0,5,8.23
KS Williamson,Batsman,SRH,NZ,S,2017,7,256,170,150.59,36.57,2,0,89,0,0.0,0.0,99.0,1,15.2
KS Williamson,Batsman,SRH,NZ,S,2018,17,735,522,140.8,43.24,8,0,84,0,0.0,0.0,99.0,6,25.0
KS Williamson,Batsman,SRH,NZ,S,2019,9,156,134,116.42,17.33,1,0,70,0,0.0,0.0,99.0,2,11.44
KS Williamson,Batsman,SRH,NZ,S,2021,21,587,491,119.55,27.95,5,0,70,0,2.0,12.0,99.0,13,25.0
KS Williamson,Batsman,SRH,NZ,S,2022,12,216,235,91.91,18.0,1,0,57,0,0.0,0.0,99.0,10,12.95
KV Sharma,Bowler,SRH,India,B,2013,13,85,89,95.51,12.14,0,0,39,11,35.2,6.68,21.36,3,5.09
KV Sharma,Bowler,SRH,India,B,2014,14,42,30,140.0,5.25,0,0,17,15,51.2,7.68,26.2,0,6.24
KV Sharma,Bowler,SRH,India,B,2015,14,104,87,119.54,11.56,0,0,32,10,39.8,8.49,33.8,4,4.68
KV Sharma,All-Rounder,SRH,India,B,2016,5,36,34,105.88,12.0,0,0,26,0,16.7,10.42,99.0,0,3.01
KV Sharma,Bowler,MI,India,B,2017,9,49,42,116.67,8.17,0,0,19,13,31.5,6.89,16.69,2,5.99
KV Sharma,All-Rounder,,India,B,2018,5,0,0,0.0,0.0,0,0,0,4,9.7,9.28,22.5,3,2.68
KV Sharma,All-Rounder,,India,B,2021,5,0,0,0.0,0.0,0,0,0,5,19.7,8.38,33.0,0,2.87
KV Sharma,Bowler,RCB,India,B,2023,7,3,5,60.0,1.5,0,0,2,10,22.0,10.41,22.9,0,4.5
KV Sharma,All-Rounder,RCB,India,B,2024,9,31,16,193.75,10.33,0,0,20,7,24.8,10.32,36.57,5,5.14
KW Richardson,All-Rounder,PWI,India,B,2013,3,34,36,94.44,17.0,0,0,26,2,12.2,8.44,51.5,0,3.48
KW Richardson,Bowler,RR,India,B,2014,7,1,2,50.0,1.0,0,0,1,9,27.8,7.52,23.22,3,4.68
KW Richardson,All-Rounder,RCB,India,B,2016,4,1,1,100.0,1.0,0,0,1,7,14.3,9.65,19.71,1,4.24
Kamran Akmal,All-Rounder,RR,India,B,2008,6,128,78,164.1,21.33,1,0,53,0,0.0,0.0,99.0,5,4.32
